CAS	name	Tm	Tb
80286-58-4	Artemisinic acid	408.15	
80289-32-3	Phenyl 5-(aminosulfonyl)-2,4-dichlorobenzenesulfonate	418.65	
803-19-0	4,4′-(Phenylphosphinylidene)bis[benzoic acid]	581.65	
8030-30-6	Naphtha		320.65
80364-91-6	3-Chloro-N-(1-phenylpropyl)propanamide	351.15	
80394-72-5	Oxanosine	472.15	
804-10-4	Chromonar	494.15	
804-30-8	Fursultiamine	405.15	
804-36-4	Nitrovin	490.15	
804-63-7	Quinine sulfate	508.35	
80410-33-9	2-[[2,4,8,10-Tetrakis(1,1-dimethylethyl)dibenzo[d,f][1,3,2]dioxaphosphepin-6-yl]oxy]-N,N-bis[2-[[2,4,8,10-tetrakis(1,1-dimethylethyl)dibenzo[d,f][1,3,2]dioxaphosphepin-6-yl]oxy]ethyl]ethanamine	380.65	
80427-58-3	7H-Benzo[c]fluoren-7-one, 5-[2-(dimethylamino)ethoxy]-, hydrochloride (1:1)	541.65	
80442-95-1	5-Thioxo-L-proline ethyl ester	341.15	
8045-34-9	2,2-Bis(hydroxymethyl)-1,3-propanediol octadecanoate	335.15	
80458-17-9	Hexahydro-1,3,5-tris(2,2,6,6-tetramethyl-4-piperidinyl)-1,3,5-triazine	415.65	
80471-63-2	Epostane	465.65	
80474-14-2	Fluticasone propionate	545.65	
8049-17-0	Ferrosilicon	1633.15	
80490-80-8	N1,N4-Dibutyl-1,4-piperazinedicarbothioamide	447.15	
8050-09-7	Rosin	398.15	
8052-16-2	Actinomycin C	525.15	
8052-41-3	Stoddard solvent		453.15
8052-42-4	Asphalt	386.65	
80563-86-6	3-Chloro-2-methylbenzenesulfonyl chloride	345.15	
80584-91-4	1,3,5-Triazine-2,4,6-triaminocaproic acid	460.15	
80587-86-6	N2,N4,N6-Tris(4-aminophenyl)-1,3,5-triazine-2,4,6-triamine	559.15	
806-29-1	(6α,11β)-6,9-Difluoro-11,17,21-trihydroxypregna-1,4-diene-3,20-dione	526.65	
8062-15-5	Lignosulfonic acid	557.15	
80621-81-4	Rifaximin	475.65	
8065-36-9	Bufencarb	305.65	398.15
8067-32-1	Precirol	328.15	
8068-02-8	Chlorolignin	563.15	
8068-03-9	Organosolv lignin	431.15	
8068-05-1	Alkali lignin	483.15	
807-28-3	1,3-Dimethyl-1,1,3,3-tetraphenyldisiloxane	322.15	
807-31-8	N-[[1-[4-(4-Fluorophenyl)-4-oxobutyl]-4-phenyl-4-piperidinyl]methyl]acetamide	371.65	
807-38-5	Fluocinolone	540.15	
80734-02-7	4-Thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid, 6-[[(2R)-2-amino-2-phenylacetyl]amino]-3,3-dimethyl-7-oxo-, (5-methyl-2-oxo-1,3-dioxol-4-yl)methyl ester, hydrochloride (1:1), (2S,5R,6R)-	418.15	
80756-85-0	2-Amino-α-(methoxyimino)-4-thiazoleethanethioic acid S-2-benzothiazolyl ester	402.15	
80789-68-0	Benzenamine, 4-bromo-, hydrobromide (1:1)	479.15	
80789-69-1	1-(4-Chlorophenyl)cyclopentanecarboxylic acid	421.65	
80790-68-7	Morpholinodoxorubicin	430.15	
808-19-5	Digitoxigenin 3-acetate	496.65	
808-48-0	Desoxycorticosterone pivalate	474.4	
808-71-9	Penethamate hydriodide	451.65	
80830-42-8	Fentiapril	420.15	
80841-47-0	Asulacrine	556.15	
80844-07-1	Ethofenprox	310.15	473.15
80866-76-8	3-Methyl-2-nitrobenzenemethanol	318.15	
80866-77-9	1-Chloro-2-methoxy-3-nitrobenzene	327.15	
80866-80-4	2-Chloro-5-nitrobenzenemethanol	341.15	
80866-82-6	5-Bromo-2-methoxybenzenemethanol	345.15	
80866-88-2	3-Methoxy-4-nitrobenzyl alcohol	369.15	
80866-91-7	Pyridine, 2-bromo-, 1-oxide, hydrochloride (1:1)	408.65	
80890-47-7	Concanamycin A	452.65	
809-51-8	3β-Acetoxycholest-5-en-7-one	430.65	
80937-23-1	(2E)-4-(3,4-Dimethoxyphenyl)-4-oxo-2-butenoic acid	454.15	
80937-24-2	(2E)-4-(2-Nitrophenyl)-4-oxo-2-butenoic acid	442.15	
80987-72-0	5-(1,3-Benzodioxol-5-yl)-N-methyl-1,3,4-oxadiazol-2-amine	453.65	
80997-87-1	Phenylalanine, β-methyl-, hydrochloride (1:1)	483.15	
81-03-8	2,3-Dihydro-1,1,3,3,5-pentamethyl-1H-indene	334.65	
81-04-9	1,5-Naphthalenedisulfonic acid	515.65	
81-07-2	Saccharin	502.4	
81-08-3	2-Sulfobenzoic acid cyclic anhydride	402.65	
81-13-0	(+)-Panthenol		392.15
81-15-2	Musk Xylene	383.15	665.45
81-16-3	2-Amino-1-naphthalenesulfonic acid	453.15	
81-20-9	2,6-Dimethylnitrobenzene	288.15	499.15
81-21-0	Dicyclopentadiene dioxide	455.15	
81-23-2	3,7,12-Triketo-5β-cholanoic acid	510.15	
81-24-3	Taurocholic acid	398.15	
81-25-4	Cholic acid	471.15	
81-26-5	2,2′-Dimethyl[1,1′-bianthracene]-9,9′,10,10′-tetrone	639.65	
81-29-8	1,3,6,8-Tetrachloropyrene	641.15	
81-30-1	Naphthalenetetracarboxylic dianhydride	723.15	
81-42-5	Disperse Violet 28	568.15	
81-44-7	N-(4-Bromo-9,10-dihydro-9,10-dioxo-1-anthracenyl)benzamide	503.65	
81-45-8	N-(4-Chloro-9,10-dihydro-9,10-dioxo-1-anthracenyl)benzamide	511.15	
81-46-9	N-(4-Amino-9,10-dihydro-9,10-dioxo-1-anthracenyl)benzamide	502.15	
81-48-1	Solvent Violet 13	459.25	
81-49-2	1-Amino-2,4-dibromo-9,10-anthracenedione	494.15	
81-50-5	1-Amino-4-bromo-2-methyl-9,10-anthracenedione	619.65	
81-52-7	2-Bromo-1,4-dihydroxy-9,10-anthracenedione	539.65	
81-53-8	2-Chloro-1,4-dihydroxy-9,10-anthracenedione	512.65	
81-54-9	Purpurin	532.15	
81-56-1	1,5-Diamino-2,4,6,8-tetrabromo-9,10-anthracenedione	613.15	
81-58-3	1,4,5,8-Tetrachloro-9,10-anthracenedione	614.65	
81-60-7	1,4,5,8-Tetrahydroxy-9,10-anthracenedione	519.15	
81-64-1	Quinizarin	469.15	
81-70-9	1-Hydroxy-2,4-bis(phenylamino)-9,10-anthracenedione	524.15	
81-77-6	Pigment Blue 60	758.15	
81-78-7	1,5-Bis(2-carboxyanilino)anthraquinone	622.15	
81-81-2	(±)-Warfarin	434.15	
81-82-3	(±)-Coumachlor	443.15	
81-83-4	Naphthalimide	560.15	
81-84-5	Naphthalic anhydride	543.15	
81-85-6	6-Bromo-3-methyl-3H-naphtho[1,2,3-de]quinoline-2,7-dione	555.15	
81-86-7	4-Bromo-1,8-naphthalic anhydride	488.15	
81-88-9	Rhodamine B	438.15	
81-90-3	Phenolphthalin	503.65	
81-92-5	2-[Bis(4-hydroxyphenyl)methyl]benzenemethanol	474.65	
81-95-8	3,3′-Thiobis[7H-benz[de]anthracen-7-one]	613.15	
81-96-9	3-Bromobenzanthrone	440.15	
810-16-2	4,4′-[Methylenebis(methylimino)]bis[1,2-dihydro-1,5-dimethyl-2-phenyl-3H-pyrazol-3-one]	445.15	
81025-03-8	Lactitol dihydrate	348.15	
81025-04-9	Lactitol monohydrate	368.65	
81029-00-7	Benzamide, N-[2-(diethylamino)ethyl]-4-ethoxy-, hydrochloride (1:1)	424.65	
81043-56-3	3-[2-[4-(4-Fluorobenzoyl)-1-piperidinyl]ethyl]-2,7-dimethyl-4H-pyrido[1,2-a]pyrimidin-4-one	449.15	
81074-81-9	2-Furanmethanol, 5-[(dimethylamino)methyl]-, hydrochloride (1:1)	393.65	
81098-60-4	Cisapride	382.95	
811-49-4	Ethyllithium	368.15	
811-50-7	Ethanethiol, mercury(2+) salt	348.65	
811-62-1	Chlorodimethylphosphine	271.15	350.15
811-92-7	Methanaminium, N,N,N-trimethyl-, methyl sulfate (1:1)	495.15	
811-93-8	1,2-Diamino-2-methylpropane	393.55	
811-95-0	1,1,2-Trichloro-1-fluoroethane	133.15	361.15
811-96-1	2-Chloro-2,2-difluoroacetaldehyde		290.95
811-97-2	1,1,1,2-Tetrafluoroethane	172.15	247.15
811-98-3	Methanol-d4		338.6
81103-11-9	Clarithromycin	493.15	
81110-73-8	Racecadotril	362.15	
81116-48-5	Ethyl 9-oxo-3-(phenylsulfonyl)-9H-thioxanthene-1-carboxylate	485.15	
81131-70-6	Pravastatin sodium	454.65	
81147-92-4	Esmolol	322.15	
81161-17-3	Esmolol hydrochloride	358.65	
812-01-1	Chlorosulfuric acid, methyl ester	203.15	407.15
812-03-3	1,1,1,2-Tetrachloropropane	209.15	425.65
812-04-4	1,1-Dichloro-1,2,2-trifluoroethane		303.35
81216-96-8	N-[2-[(2,3-Dihydro-1,5-dimethyl-3-oxo-2-phenyl-1H-pyrazol-4-yl)amino]-2-oxoethyl]benzamide	462.65	
81228-09-3	2,4-Difluorophenylacetic acid	390.15	
81267-65-4	Phenoxodiol	438.65	
81290-20-2	(Trifluoromethyl)trimethylsilane		328.15
81294-16-8	3,2′:5′,3′′-Terthiophene	466.15	
813-44-5	1,1,1,2,4,5,5,5-Octafluoro-2,4-bis(trifluoromethyl)-3-pentanone		344.65
813-45-6	1,1,1,2,4,4,5,5,6,6,6-Undecafluoro-2-(trifluoromethyl)-3-hexanone		347.15
813-56-9	Propanedioic-2,2-d2 acid-1,3-d2	403.65	
813-58-1	2,2-Diethylbutanoic acid	312.65	494.15
813-60-5	2-Methyl-2-(1-methylpropyl)-1,3-propanediol	326.15	
81307-24-6	(11aS)-1,2,3,11a-Tetrahydro-8-hydroxy-7-methoxy-5H-pyrrolo[2,1-c][1,4]benzodiazepin-5-one	432.15	
81334-34-1	Imazapyr	444.15	
81335-37-7	Imazaquin	493.65	
81335-46-8	Imazaquin sodium salt	515.65	
81335-47-9	Imazaquin ammonium salt	405.65	
81335-77-5	Imazethapyr	446.65	
814-29-9	Tributylphosphine oxide	337.15	573.15
814-49-3	Diethyl chlorophosphate	368.65	
814-67-5	2,3-Dimercaptopropane		425.15
814-68-6	Acryloyl chloride	349.15	348.15
814-78-8	3-Methyl-3-buten-2-one	219.15	371.15
814-94-8	Stannous oxalate	553.15	
814-97-1	N,N-Dimethylphosphoramidous difluoride	185.15	
81403-68-1	Alfuzosin hydrochloride	498.15	
81403-80-7	Alfuzosin	452.15	
81405-85-8	Imazamethabenz-methyl	406.15	
81406-37-3	Attain A	332.15	
81409-90-7	Cabergoline	376.15	
81430-43-5	2-[4-[(2-Cyanoethyl)ethylamino]phenyl]-1,1,2-ethenetricarbonitrile	432.65	
81486-22-8	Nipradilol	384.65	
815-06-5	N-Methyltrifluoroacetamide	323.65	429.65
815-17-8	3,3-Dimethyl-2-oxobutanoic acid	363.65	462.15
815-18-9	3-Amino-1,1,1-trichloro-2-butanol	381.15	
815-24-7	Di-tert-butyl ketone	247.95	425.15
815-57-6	3-Methyl-2,4-pentanedione	476.15	
815-58-7	2,3,3-Trichloro-2-propenoyl chloride		431.15
81506-50-5	Ethanamine, N-ethyl-, methanesulfonate (1:1)	304.55	
81518-26-5	2,4-Dihydro-5-(2-hydroxyphenyl)-4-phenyl-3H-1,2,4-triazole-3-thione	573.65	
81518-27-6	3-(2-Hydroxyphenyl)-4-(4-bromophenyl)-5-mercaptotriazole	538.15	
81541-12-0	1,3:2,4-Di(p-methylbenzylidene)sorbitol	520.55	
816-11-5	Methyl 2-ethylbutanoate		410.15
816-39-7	1,3-Dibromo-2-propanone	299.15	
816-40-0	1-Bromo-2-butanone		378.15
816-66-0	4-Methyl-2-oxovaleric acid	280.65	
816-73-9	Propanoic acid, 2-methyl-, 2-methyl-2-propen-1-yl ester		425.65
816-79-5	3-Ethyl-2-pentene		369.15
816-80-8	Trimethyl trithiophosphite	204.15	
816-94-4	1,2-Distearoyl-sn-glycero-3-phosphocholine	504.15	
81620-91-9	2-Hydroxy-N-(3,4-dimethyl-5-isoxazolyl)-1,4-naphthoquinon-4-imine	491.15	
817-09-4	Tris(2-chloroethyl)amine hydrochloride	403.65	
817-83-4	Bis(dodecanoato-κO)hydroxyaluminum	464.65	
817-95-8	Ethyl ethoxyacetate		431.15
81720-10-7	Dinophysistoxin 1	407.15	
81732-48-1	C,C′-(5-Acetyl-1,3-phenylene) bis(N,N-dimethylcarbamate)	332.15	
81732-49-2	C,C′-[5-(2-Bromoacetyl)-1,3-phenylene] bis(N,N-dimethylcarbamate)	377.15	
81760-48-7	Cafestol acetate	446.15	
81761-28-6	3-Oxo-N-[2-(trifluoromethyl)phenyl]butanamide	321.15	
81777-89-1	Clomazone	298.15	548.15
81789-85-7	2-Propanol, 1-[1H-inden-4(or 7)-yloxy]-3-[(1-methylethyl)amino]-, hydrochloride (1:1)	420.65	
818-23-5	Diheptyl ketone	316.15	564.15
818-38-2	Diethyl glutarate	249.05	509.65
818-42-8	C,C′-Diethyl N,N′-1,2-ethanediylbis[carbamate]	386.15	
818-44-0	Vinyl octanoate		367.15
818-61-1	2-Hydroxyethyl acrylate		493.15
818-88-2	Monomethyl sebacate	310.65	
818-92-8	Allyl fluoride		270.15
81810-66-4	Quinocetone	460.65	
81820-68-0	1-Phthalidyl-5-fluorouracil	567.15	
81840-15-5	Vesnarinone	511.95	
81872-10-8	Zofenopril	317.65	
81882-62-4	3-Amino-N-(1-methylethyl)benzamide	421.65	
819-00-1	1,3-Dichloro-1,1-difluoropropane		353.95
819-07-8	1,1,1-Trifluoro-2-nitroethane		369.15
819-21-6	1,1,3,3-Tetrabutyl-1,3-difluorodistannoxane	411.65	
819-52-3	Chlorosulfuric acid, propyl ester	353.15	
819-73-8	Butanoic acid, lead(2+) salt (2:1)	363.15	
819-74-9	Bis(O-ethyl carbonodithioato-κS,κS′)copper	438.15	
819-79-4	2-Propanamine, N-(1-methylethyl)-, hydrochloride (1:1)	484.9	
81919-14-4	L-Lysine, 2-[[1-(phenylmethyl)-1H-indazol-3-yl]oxy]acetate (1:1)	452.65	
81925-81-7	5-Methyl-2-hepten-4-one		443.15
81927-55-1	Phenylmethyl 2,2,2-trichloroethanimidate	276.15	
81945-73-5	1-Hydroxypyrazole	347.15	
81974-61-0	3-Methylbutyl hexadecanoate		533.15
81982-32-3	Alpiropride	441.9	
81991-00-6	2,4-Dihydro-4,4,5-trimethyl-3H-pyrazole-3-thione	385.15	
82-02-0	Khellin	427.65	
82-05-3	Benzanthrone	443.15	
82-07-5	Xanthene-9-carboxylic acid	490.15	
82-08-6	Rottlerin	485.15	
82-09-7	α-Toxicarol	492.15	
82-16-6	1,8-Bis[(4-methylphenyl)amino]-9,10-anthracenedione	484.75	
82-18-8	N,N′-(9,10-Dihydro-9,10-dioxo-1,5-anthracenediyl)bis[benzamide]	663.15	
82-20-2	1,5-Bis[(4-methylphenyl)amino]-9,10-anthracenedione	478.65	
82-22-4	Dianthrimide	595.15	
82-24-6	1-Amino-9,10-dihydro-9,10-dioxo-2-anthracenecarboxylic acid	568.65	
82-27-9	2-Amino-1-chloro-9,10-anthracenedione	510.15	
82-28-0	Disperse Orange 11	378.65	
82-33-7	1,4-Diamino-5-nitro-9,10-anthracenedione	530.15	
82-34-8	1-Nitroanthraquinone	504.65	543.15
82-35-9	1,5-Dinitro-9,10-anthracenedione	658.15	
82-38-2	Solvent Red 111	444.15	
82-39-3	1-Methoxy-9,10-anthracenedione	481.15	
82-40-6	(2R)-3,9-Dihydro-8-methoxy-9-methyl-2-(1-methylethyl)furo[2,3-b]quinolin-4(2H)-one	392.15	
82-42-8	1-Chloro-4-hydroxy-9,10-anthracenedione	459.15	
82-43-9	1,8-Dichloroanthraquinone	475.15	
82-44-0	1-Chloroanthraquinone	435.15	
82-45-1	1-Aminoanthraquinone	526.65	
82-46-2	1,5-Dichloroanthraquinone	524.15	
82-49-5	9,10-Dihydro-9,10-dioxo-1-anthracenesulfonic acid	483.65	
82-50-8	9,10-Dihydro-5-nitro-9,10-dioxo-1-anthracenesulfonic acid	622.15	
82-54-2	5,6,7,8-Tetrahydro-4-methoxy-6-methyl-1,3-dioxolo[4,5-g]isoquinolin-5-ol	405.65	
82-57-5	Visnagin	417.65	
82-58-6	(+)-Lysergic acid	513.15	
82-62-2	3,4,6-Trichloro-2-nitrophenol	365.65	
82-66-6	Diphacinone	416.15	
82-68-8	Quintozene	417.15	601.15
82-71-3	Styphnic acid	448.65	
82-82-6	4-Pyridoxic acid	520.65	
82-86-0	Acenaphthenequinone	534.15	
82-87-1	4,4′-(Phenylmethylene)bis[2-methylbenzenamine]	330.15	
82-88-2	Phenindamine	364.15	
82-92-8	Cyclizine	379.65	
82-95-1	Buclizine		491.15
82-98-4	Piperidolate		464.15
820-10-0	(±)-Methionine sulfone	527.15	
820-29-1	5-Decanone		484.15
820-71-3	Methallyl acetate		397.15
820-75-7	N-(2-Diazoacetyl)glycine hydrazide	420.15	
82079-32-1	Thiolactomycin	392.4	
82085-94-7	Benzenepropanoic acid, 4-[[trans-4-(aminomethyl)cyclohexyl]carbonyl]-, hydrochloride	518.15	
82097-50-5	Triasulfuron	459.15	478.15
821-06-7	trans-1,4-Dibromo-2-butene	326.55	476.15
821-07-8	trans-1,3,5-Hexatriene	261.15	351.65
821-08-9	1,5-Hexadien-3-yne	185.15	358.15
821-09-0	4-Penten-1-ol	332.65	414.15
821-10-3	1,4-Dichloro-2-butyne	436.65	438.65
821-11-4	trans-2-Butene-1,4-diol	298.15	404.15
821-14-7	1,2-Diethyldiazene		331.15
821-38-5	Tetradecanedioic acid	400.15	
821-48-7	Bis(2-chloroethyl)amine hydrochloride	483.15	
821-55-6	2-Nonanone	265.65	468.45
821-91-0	3-(Dodecylamino)-1,2-propanediol	349.4	
821-95-4	1-Undecene	223.95	465.85
821-99-8	1,9-Dichlorononane		533.15
82104-74-3	5-Cyanophthalide	475.15	
82113-65-3	Bis(trifluoromethanesulfonyl)imide	329.15	
82159-09-9	Epalrestat	486.65	
82185-41-9	Benzyl anthranilate	352.65	
822-06-0	Hexamethylene diisocyanate	206.15	400.15
822-08-2	1,11-Undecanediamine	331.15	
822-12-8	Sodium myristate	603.15	
822-13-9	1-Chlorotridecane	279.15	
822-16-2	Sodium stearate	543.15	
822-23-1	Octadecyl acetate	307.65	
822-27-5	Dioctyl disulfide	459.65	
822-28-6	Cetyl vinyl ether	289.15	
822-35-5	Cyclobutene	293.65	275.15
822-36-6	4-Methylimidazole	329.15	536.15
822-38-8	1,3-Dithiolane-2-thione	310.15	
822-41-3	Bicyclo[2.1.1]hex-2-ene		334.15
822-48-0	3-Chloromethyl-3-methyloxacyclobutane	411.15	427.95
822-50-4	trans-1,2-Dimethylcyclopentane	155.55	365.05
822-55-9	1H-Imidazole-5-methanol	479.15	
822-67-3	2-Cyclohexen-1-ol	380.65	437.15
822-68-4	Cyclohexylphosphine		421.25
822-83-3	2-(1-Methylethyl)-1,3-dioxolane		392.15
822-84-4	3-Nitrothiophene	351.65	498.15
822-86-6	trans-1,2-Dichlorocyclohexane	369.15	466.65
822-87-7	2-Chlorocyclohexanone	296.15	
822-89-9	1-Hydroxy-2-pyridone	422.65	
822-90-2	2,4,5-Trimethylimidazole	436.15	544.15
822-98-0	2-Aminonorbornane	350.65	429.65
82203-23-4	1,3:2,4-Di(p-chlorobenzylidene)sorbitol	511.1	
82209-87-8	4,4′-Butylidenebis[2,6-dimethylphenol]	449.65	
82211-24-3	Inabenfide	484.15	
82248-59-7	Atomoxetine hydrochloride	433.65	
823-22-3	(±)-δ-Hexalactone	290.15	
823-36-9	2-Ethyl-1,3-cyclopentanedione	447.15	
823-40-5	2,6-Diaminotoluene	379.15	562.15
823-45-0	2-(Hydroxymethylene)cyclohexanone	357.4	
823-55-2	2,4-Dimethylcyclohexanone		449.65
823-56-3	3,5-Dichloro-2-fluoropyridine	311.65	446.65
823-74-5	2-Methyl-5-nitrofuran	316.15	377.15
823-76-7	Cyclohexyl methyl ketone	323.4	453.65
823-78-9	3-Bromobenzyl bromide	313.15	
823-82-5	2,5-Furandicarboxaldehyde	463.45	
823-85-8	(4-Fluorophenyl)hydrazine hydrochloride	473.15	
823-96-1	Trimethylboroxin	235.15	
82387-42-6	Methyl 3-methoxy-2-methyl-2-propenoate		448.65
824-11-3	4-Ethyl-2,6,7-trioxa-1-phosphabicyclo[2.2.2]octane	326.85	
824-22-6	2,3-Dihydro-4-methyl-1H-indene	359.65	478.45
824-40-8	Picolinic acid N-oxide	434.15	
824-42-0	3-Methylsalicylaldehyde	290.15	
824-45-3	2,5-Dimethylbenzyl chloride	419.15	
824-46-4	2-Methoxyhydroquinone	363.15	
824-55-5	2,4-Dimethylbenzyl chloride	341.65	488.65
824-62-4	Bicyclo[2.2.1]heptane-2-carboxylic acid	494.65	
824-69-1	2,5-Dichlorohydroquinone	439.65	
824-72-6	Phenylphosphonic dichloride	274.15	531.15
824-75-9	4-Fluorobenzamide	428.65	
824-86-2	[(Methylsulfinyl)methyl]benzene	324.15	
824-94-2	4-Methoxybenzyl chloride	297.65	535.65
824-98-6	3-Methoxybenzyl chloride	312.15	
82410-32-0	Ganciclovir	523.15	
82413-20-5	Droloxifene	431.65	
82419-35-0	9,10-Difluoro-2,3-dihydro-3-methyl-7-oxo-7H-pyrido[1,2,3-de]-1,4-benzoxazine-6-carboxylic acid	583.15	
82419-36-1	Ofloxacin	527.15	
82486-82-6	Ethanol, 2-(butylnitroamino)-, 1-nitrate	264.05	
825-25-2	2-Cyclopentylidenecyclopentanone	347.65	
825-44-5	Benzothiophene 1,1-dioxide	415.65	
825-51-4	Decahydro-2-naphthalenol	372.65	382.15
825-52-5	2-(Hydroxyimino)-2-phenylacetonitrile	402.15	
825-55-8	2-Phenylthiophene	307.4	529.25
825-56-9	5-Phenyl-1,3,4-Oxadiazole	307.15	
825-85-4	N,N-Dimethyl-p-toluidine N-oxide	377.15	
825-86-5	4-Iodobenzenesulfonamide	467.15	
825-99-0	3-(Methylthio)benzoic acid	399.65	
82508-31-4	Pseudolaric acid B	416.65	
82508-32-5	Pseudolaric acid A	479.65	
82558-50-7	Isoxaben	450.65	
82560-12-1	3-Amino-5-tert-butylpyrazole	353.15	
82560-54-1	Benfuracarb		383.15
82568-63-6	N-(4-Hydroxyphenyl)heptanamide	387.15	
82571-94-6	(4-Methoxy-3-nitrophenyl)phenylmethanone	378.15	
82575-52-8	3-(4-Hydroxyphenyl)-2-propenenitrile	411.65	
82586-55-8	Quinapril hydrochloride	398.15	
826-03-9	2,5-Dinitrofuran	374.65	
826-10-8	Benzeneethanamine, N,α-dimethyl-, hydrochloride (1:1), (αR)-	443.15	
826-18-6	1-Penten-1-ylbenzene		490.15
826-36-8	2,2,6,6-Tetramethyl-4-piperidone	309.15	478.15
826-39-1	Mecamylamine hydrochloride	517.65	
826-54-0	α,α-Dimethylbenzeneacetamide	433.65	
826-55-1	2-Methyl-2-phenylpropanoic acid	351.15	
826-62-0	5-Norbornene-2,3-dicarboxylic anhydride	371.65	
826-73-3	Benzosuberone	475.15	412.15
826-74-4	1-Vinylnaphthalene	595.15	
826-77-7	4,6-Dimethylquinoline	295.15	546.65
826-81-3	2-Methyl-8-hydroxyquinoline	346.95	540.15
826-85-7	1-Phenyl-1H-pyrazol-5-amine	323.65	
82626-01-5	Alpidem	413.65	
82626-48-0	Zolpidem	469.15	
82640-04-8	Raloxifene hydrochloride	531.15	
82657-04-3	Bifenthrin	342.15	
82671-06-5	2,6-Dichloro-5-fluoronicotinic acid	428.65	
82692-44-2	Benzofenap	406.45	
827-08-7	1,2-Dibromotetrafluorobenzene	285.15	471.15
827-15-6	Pentafluoroiodobenzene	244.15	439.15
827-42-9	5-Phenyl-3H-1,2-dithiol-3-one	399.15	
827-43-0	2-Phenyl-4-methylimidazole	453.15	
827-52-1	Cyclohexylbenzene	280.45	513.25
827-54-3	2-Vinylnaphthalene	339.15	
827-94-1	2,6-Dibromo-4-nitroaniline	475.65	480.15
82717-96-2	N-[1(S)-Ethoxycarbonyl-3-phenylpropyl]-L-alanine	420.65	
82752-99-6	Nefazodone hydrochloride	460.15	
82760-90-5	3-Thiazolidineethanol, 2-imino-α-(3-nitrophenyl)-, hydrochloride (1:1)	492.65	
827616-53-5	3,6-Diiodo-2-pyridinecarbonitrile	413.15	
82768-85-2	Quinaprilat	440.15	
82769-76-4	(-)-3-Amino-3-phenylpropanol	341.65	
82774-61-6	4-Amino-3-(1-methylethyl)phenol	448.65	
82799-45-9	9H-Thioxanthen-9-one, 2,4-diethyl-, 10,10-dioxide	372.65	
828-00-2	Dimethoxane		347.65
828-01-3	(±)-3-Phenyllactic acid	371.15	
828-26-2	Trithioacetone	500.15	
828-51-3	1-Adamantanecarboxylic acid	454.15	
828-66-0	3a,4,7,7a-Tetrahydro-8-methyl-4,7-methanoisobenzofuran-1,3-dione	418.9	
828-73-9	(Pentafluorophenyl)hydrazine	348.15	
82801-81-8	Methylenedioxyethylamphetamine	415.65	
82822-14-8	Tetrahydro-1-(4-morpholinylmethyl)-2(1H)-pyrimidinone	416.65	
82846-18-2	4-Fluoro-3-methoxybenzoic acid	480.65	
829-20-9	2′,4′-Dimethoxyacetophenone	313.15	561.15
829-26-5	2,3,6-Trimethylnaphthalene	375.15	420.15
829-83-4	Diphenylarsine	256.15	
829-85-6	Diphenylphosphine	258.65	553.15
82911-69-1	N-(9-Fluorenylmethoxycarbonyloxy)succinimide	416.65	
82921-86-6	3,8-Dinitro-6-phenylphenanthridine	546.65	
82956-11-4	Nafamostat mesylate	491.65	
82958-44-9	11-O-Galloylbergenin	542.15	
82962-34-3	Cholesteryl 11-bromoundecanoate	368.15	
82962-56-9	Benz[c]acridine-8,9-diol, 8,9-dihydro-7-methyl-, trans-	446.15	
82964-04-3	Tolrestat	437.65	
82998-57-0	3-Iodo-4-methylbenzoic acid	482.15	
83-01-2	N,N-Diphenylcarbamic chloride	357.15	
83-05-6	Bis(4-chlorophenyl)acetic acid	436.65	
83-07-8	4-Aminoantipyrine	382.15	
83-08-9	2-(2-Quinolinyl)-1H-indene-1,3(2H)-dione	512.15	
83-12-5	Phenindione	423.15	
83-13-6	Diethyl phenylmalonate	289.65	
83-14-7	(+)-Pellotine	384.65	
83-15-8	4-Acetylaminoantipyrine	471.65	
83-18-1	2,5-Dimethyl-1-phenyl-1H-pyrrole-3-carboxaldehyde	362.65	
83-24-9	2,5-Dimethyl-1-phenylpyrrole	324.65	
83-25-0	1-Phenyl-2,5-pyrrolidinedione	429.15	673.15
83-26-1	Pindone	382.65	
83-28-3	Valone	341.65	
83-29-4	5-(1-Methylbutyl)-2,4,6(1H,3H,5H)-pyrimidinetrione	439.15	
83-30-7	2,4,6-Trihydroxybenzoic acid	433.65	
83-31-8	1,8-Naphthosultone	429.15	
83-32-9	Acenaphthene	368.15	552.15
83-33-0	1-Indanone	315.15	516.15
83-34-1	Skatole	368.15	
83-38-5	2,6-Dichlorobenzaldehyde	344.65	344.15
83-40-9	3-Methylsalicylic acid	438.65	
83-41-0	3-Nitro-o-xylene	288.15	513.15
83-42-1	1-Chloro-2-methyl-3-nitrobenzene	310.95	511.15
83-43-2	Methylprednisolone	505.65	
83-44-3	Deoxycholic acid	450.15	
83-45-4	Sitostanol	417.15	
83-46-5	(-)-β-Sitosterol	413.15	
83-47-6	γ-Sitosterol	420.15	
83-48-7	Stigmasterol	443.15	
83-49-8	Hyodeoxycholic acid	471.65	
83-53-4	1,4-Dibromonaphthalene	356.15	583.15
83-54-5	1-Methyl-4-quinolone	425.15	
83-55-6	5-Amino-1-naphthol	465.15	
83-56-7	1,5-Dihydroxynaphthalene	535.15	
83-60-3	(3β,16β,17α,18β,20α)-18-Hydroxy-11,17-dimethoxyyohimban-16-carboxylic acid	515.15	
